consumer_id,date,hour,kWh_amount
1,01/12/2021,00:00:00,1287.0
1,01/12/2021,00:30:00,1217.0
1,01/12/2021,01:00:00,1216.0
1,01/12/2021,01:30:00,1212.0
1,01/12/2021,02:00:00,1206.0
1,01/12/2021,02:30:00,1212.0
1,01/12/2021,03:00:00,1214.0
1,01/12/2021,03:30:00,1216.0
1,01/12/2021,04:00:00,1218.0
1,01/12/2021,04:30:00,1214.0
1,01/12/2021,05:00:00,1216.0
1,01/12/2021,05:30:00,1222.0
1,01/12/2021,06:00:00,1224.0
1,01/12/2021,06:30:00,1218.0
1,01/12/2021,07:00:00,1218.0
1,01/12/2021,07:30:00,1245.0
1,01/12/2021,08:00:00,1280.0
1,01/12/2021,08:30:00,1230.0
1,01/12/2021,09:00:00,1246.0
1,01/12/2021,09:30:00,1274.0
1,01/12/2021,10:00:00,1248.0
1,01/12/2021,10:30:00,1249.0
1,01/12/2021,11:00:00,1193.0
1,01/12/2021,11:30:00,1196.0
1,01/12/2021,12:00:00,1193.0
1,01/12/2021,12:30:00,1183.0
1,01/12/2021,13:00:00,1192.0
1,01/12/2021,13:30:00,1194.0
1,01/12/2021,14:00:00,1200.0
1,01/12/2021,14:30:00,1201.0
1,01/12/2021,15:00:00,1193.0
1,01/12/2021,15:30:00,1257.0
1,01/12/2021,16:00:00,1269.0
1,01/12/2021,16:30:00,1218.0
1,01/12/2021,17:00:00,1235.0
1,01/12/2021,17:30:00,1287.0
1,01/12/2021,18:00:00,1266.0
1,01/12/2021,18:30:00,1285.0
1,01/12/2021,19:00:00,1270.0
1,01/12/2021,19:30:00,1239.0
1,01/12/2021,20:00:00,1094.0
1,01/12/2021,20:30:00,801.0
1,01/12/2021,21:00:00,915.0
1,01/12/2021,21:30:00,1203.0
1,01/12/2021,22:00:00,1139.0
1,01/12/2021,22:30:00,144.0
1,01/12/2021,23:00:00,478.0
1,01/12/2021,23:30:00,1006.0
1,02/12/2021,00:00:00,826.0
1,02/12/2021,00:30:00,1050.0
1,02/12/2021,01:00:00,782.0
1,02/12/2021,01:30:00,461.0
1,02/12/2021,02:00:00,45.0
1,02/12/2021,02:30:00,42.0
1,02/12/2021,03:00:00,42.0
1,02/12/2021,03:30:00,42.0
1,02/12/2021,04:00:00,41.0
1,02/12/2021,04:30:00,42.0
1,02/12/2021,05:00:00,42.0
1,02/12/2021,05:30:00,43.0
1,02/12/2021,06:00:00,46.0
1,02/12/2021,06:30:00,473.0
1,02/12/2021,07:00:00,958.0
1,02/12/2021,07:30:00,1133.0
1,02/12/2021,08:00:00,1035.0
1,02/12/2021,08:30:00,1178.0
1,02/12/2021,09:00:00,1265.0
1,02/12/2021,09:30:00,1269.0
1,02/12/2021,10:00:00,741.0
1,02/12/2021,10:30:00,1024.0
1,02/12/2021,11:00:00,947.0
1,02/12/2021,11:30:00,1100.0
1,02/12/2021,12:00:00,1174.0
1,02/12/2021,12:30:00,1220.0
1,02/12/2021,13:00:00,1261.0
1,02/12/2021,13:30:00,1259.0
1,02/12/2021,14:00:00,1198.0
1,02/12/2021,14:30:00,1192.0
1,02/12/2021,15:00:00,1188.0
1,02/12/2021,15:30:00,1199.0
1,02/12/2021,16:00:00,1266.0
1,02/12/2021,16:30:00,1253.0
1,02/12/2021,17:00:00,1211.0
1,02/12/2021,17:30:00,1211.0
1,02/12/2021,18:00:00,1207.0
1,02/12/2021,18:30:00,1212.0
1,02/12/2021,19:00:00,1252.0
1,02/12/2021,19:30:00,1286.0
1,02/12/2021,20:00:00,1284.0
1,02/12/2021,20:30:00,1264.0
1,02/12/2021,21:00:00,1275.0
1,02/12/2021,21:30:00,1233.0
1,02/12/2021,22:00:00,1278.0
1,02/12/2021,22:30:00,1237.0
1,02/12/2021,23:00:00,1282.0
1,02/12/2021,23:30:00,1298.0
1,03/12/2021,00:00:00,1297.0
1,03/12/2021,00:30:00,1253.0
1,03/12/2021,01:00:00,1234.0
1,03/12/2021,01:30:00,1227.0
1,03/12/2021,02:00:00,1226.0
1,03/12/2021,02:30:00,1230.0
1,03/12/2021,03:00:00,1235.0
1,03/12/2021,03:30:00,1236.0
1,03/12/2021,04:00:00,1235.0
1,03/12/2021,04:30:00,1234.0
1,03/12/2021,05:00:00,1013.0
1,03/12/2021,05:30:00,783.0
1,03/12/2021,06:00:00,269.0
1,03/12/2021,06:30:00,33.0
1,03/12/2021,07:00:00,33.0
1,03/12/2021,07:30:00,34.0
1,03/12/2021,08:00:00,34.0
1,03/12/2021,08:30:00,32.0
1,03/12/2021,09:00:00,32.0
1,03/12/2021,09:30:00,31.0
1,03/12/2021,10:00:00,32.0
1,03/12/2021,10:30:00,31.0
1,03/12/2021,11:00:00,34.0
1,03/12/2021,11:30:00,32.0
1,03/12/2021,12:00:00,32.0
1,03/12/2021,12:30:00,34.0
1,03/12/2021,13:00:00,37.0
1,03/12/2021,13:30:00,35.0
1,03/12/2021,14:00:00,35.0
1,03/12/2021,14:30:00,35.0
1,03/12/2021,15:00:00,34.0
1,03/12/2021,15:30:00,33.0
1,03/12/2021,16:00:00,33.0
1,03/12/2021,16:30:00,41.0
1,03/12/2021,17:00:00,42.0
1,03/12/2021,17:30:00,43.0
1,03/12/2021,18:00:00,42.0
1,03/12/2021,18:30:00,41.0
1,03/12/2021,19:00:00,41.0
1,03/12/2021,19:30:00,41.0
1,03/12/2021,20:00:00,43.0
1,03/12/2021,20:30:00,41.0
1,03/12/2021,21:00:00,42.0
1,03/12/2021,21:30:00,42.0
1,03/12/2021,22:00:00,41.0
1,03/12/2021,22:30:00,42.0
1,03/12/2021,23:00:00,42.0
1,03/12/2021,23:30:00,42.0
1,04/12/2021,00:00:00,42.0
1,04/12/2021,00:30:00,43.0
1,04/12/2021,01:00:00,42.0
1,04/12/2021,01:30:00,42.0
1,04/12/2021,02:00:00,42.0
1,04/12/2021,02:30:00,42.0
1,04/12/2021,03:00:00,42.0
1,04/12/2021,03:30:00,43.0
1,04/12/2021,04:00:00,42.0
1,04/12/2021,04:30:00,42.0
1,04/12/2021,05:00:00,42.0
1,04/12/2021,05:30:00,43.0
1,04/12/2021,06:00:00,42.0
1,04/12/2021,06:30:00,31.0
1,04/12/2021,07:00:00,32.0
1,04/12/2021,07:30:00,29.0
1,04/12/2021,08:00:00,29.0
1,04/12/2021,08:30:00,29.0
1,04/12/2021,09:00:00,30.0
1,04/12/2021,09:30:00,29.0
1,04/12/2021,10:00:00,29.0
1,04/12/2021,10:30:00,31.0
1,04/12/2021,11:00:00,29.0
1,04/12/2021,11:30:00,30.0
1,04/12/2021,12:00:00,30.0
1,04/12/2021,12:30:00,31.0
1,04/12/2021,13:00:00,31.0
1,04/12/2021,13:30:00,31.0
1,04/12/2021,14:00:00,30.0
1,04/12/2021,14:30:00,31.0
1,04/12/2021,15:00:00,32.0
1,04/12/2021,15:30:00,32.0
1,04/12/2021,16:00:00,30.0
1,04/12/2021,16:30:00,39.0
1,04/12/2021,17:00:00,43.0
1,04/12/2021,17:30:00,41.0
1,04/12/2021,18:00:00,42.0
1,04/12/2021,18:30:00,43.0
1,04/12/2021,19:00:00,646.0
1,04/12/2021,19:30:00,1064.0
1,04/12/2021,20:00:00,1264.0
1,04/12/2021,20:30:00,1239.0
1,04/12/2021,21:00:00,1247.0
1,04/12/2021,21:30:00,1300.0
1,04/12/2021,22:00:00,1271.0
1,04/12/2021,22:30:00,1214.0
1,04/12/2021,23:00:00,1255.0
1,04/12/2021,23:30:00,1299.0
1,05/12/2021,00:00:00,1257.0
1,05/12/2021,00:30:00,1302.0
1,05/12/2021,01:00:00,1291.0
1,05/12/2021,01:30:00,1294.0
1,05/12/2021,02:00:00,1270.0
1,05/12/2021,02:30:00,1226.0
1,05/12/2021,03:00:00,1226.0
1,05/12/2021,03:30:00,1215.0
1,05/12/2021,04:00:00,1215.0
1,05/12/2021,04:30:00,1223.0
1,05/12/2021,05:00:00,1223.0
1,05/12/2021,05:30:00,1226.0
1,05/12/2021,06:00:00,1218.0
1,05/12/2021,06:30:00,1216.0
1,05/12/2021,07:00:00,1223.0
1,05/12/2021,07:30:00,1211.0
1,05/12/2021,08:00:00,1279.0
1,05/12/2021,08:30:00,1273.0
1,05/12/2021,09:00:00,1252.0
1,05/12/2021,09:30:00,1222.0
1,05/12/2021,10:00:00,1177.0
1,05/12/2021,10:30:00,1181.0
1,05/12/2021,11:00:00,1180.0
1,05/12/2021,11:30:00,1173.0
1,05/12/2021,12:00:00,1184.0
1,05/12/2021,12:30:00,1176.0
1,05/12/2021,13:00:00,940.0
1,05/12/2021,13:30:00,741.0
1,05/12/2021,14:00:00,413.0
1,05/12/2021,14:30:00,37.0
1,05/12/2021,15:00:00,37.0
1,05/12/2021,15:30:00,681.0
1,05/12/2021,16:00:00,1126.0
1,05/12/2021,16:30:00,1255.0
1,05/12/2021,17:00:00,1300.0
1,05/12/2021,17:30:00,1230.0
1,05/12/2021,18:00:00,1208.0
1,05/12/2021,18:30:00,1220.0
1,05/12/2021,19:00:00,1224.0
1,05/12/2021,19:30:00,1227.0
1,05/12/2021,20:00:00,1227.0
1,05/12/2021,20:30:00,1211.0
1,05/12/2021,21:00:00,1235.0
1,05/12/2021,21:30:00,1282.0
1,05/12/2021,22:00:00,1298.0
1,05/12/2021,22:30:00,1302.0
1,05/12/2021,23:00:00,1269.0
1,05/12/2021,23:30:00,1233.0
1,06/12/2021,00:00:00,1228.0
1,06/12/2021,00:30:00,1227.0
1,06/12/2021,01:00:00,1232.0
1,06/12/2021,01:30:00,1224.0
1,06/12/2021,02:00:00,1221.0
1,06/12/2021,02:30:00,1230.0
1,06/12/2021,03:00:00,1231.0
1,06/12/2021,03:30:00,1236.0
1,06/12/2021,04:00:00,1229.0
1,06/12/2021,04:30:00,1220.0
1,06/12/2021,05:00:00,1226.0
1,06/12/2021,05:30:00,1233.0
1,06/12/2021,06:00:00,1238.0
1,06/12/2021,06:30:00,1227.0
1,06/12/2021,07:00:00,1215.0
1,06/12/2021,07:30:00,1212.0
1,06/12/2021,08:00:00,1227.0
1,06/12/2021,08:30:00,900.0
1,06/12/2021,09:00:00,53.0
1,06/12/2021,09:30:00,92.0
1,06/12/2021,10:00:00,74.0
1,06/12/2021,10:30:00,97.0
1,06/12/2021,11:00:00,105.0
1,06/12/2021,11:30:00,505.0
1,06/12/2021,12:00:00,957.0
1,06/12/2021,12:30:00,1098.0
1,06/12/2021,13:00:00,972.0
1,06/12/2021,13:30:00,1124.0
1,06/12/2021,14:00:00,1175.0
1,06/12/2021,14:30:00,1176.0
1,06/12/2021,15:00:00,1167.0
1,06/12/2021,15:30:00,1178.0
1,06/12/2021,16:00:00,1243.0
1,06/12/2021,16:30:00,1224.0
1,06/12/2021,17:00:00,1227.0
1,06/12/2021,17:30:00,1257.0
1,06/12/2021,18:00:00,1260.0
1,06/12/2021,18:30:00,1253.0
1,06/12/2021,19:00:00,1184.0
1,06/12/2021,19:30:00,1148.0
1,06/12/2021,20:00:00,1176.0
1,06/12/2021,20:30:00,1190.0
1,06/12/2021,21:00:00,1196.0
1,06/12/2021,21:30:00,1262.0
1,06/12/2021,22:00:00,1272.0
1,06/12/2021,22:30:00,1258.0
1,06/12/2021,23:00:00,1242.0
1,06/12/2021,23:30:00,1228.0
1,07/12/2021,00:00:00,1236.0
1,07/12/2021,00:30:00,1198.0
1,07/12/2021,01:00:00,1195.0
1,07/12/2021,01:30:00,1191.0
1,07/12/2021,02:00:00,1192.0
1,07/12/2021,02:30:00,1178.0
1,07/12/2021,03:00:00,1119.0
1,07/12/2021,03:30:00,1180.0
1,07/12/2021,04:00:00,1190.0
1,07/12/2021,04:30:00,1202.0
1,07/12/2021,05:00:00,1213.0
1,07/12/2021,05:30:00,1218.0
1,07/12/2021,06:00:00,1220.0
1,07/12/2021,06:30:00,1208.0
1,07/12/2021,07:00:00,1217.0
1,07/12/2021,07:30:00,1200.0
1,07/12/2021,08:00:00,1246.0
1,07/12/2021,08:30:00,1258.0
1,07/12/2021,09:00:00,1252.0
1,07/12/2021,09:30:00,851.0
1,07/12/2021,10:00:00,697.0
1,07/12/2021,10:30:00,1117.0
1,07/12/2021,11:00:00,1171.0
1,07/12/2021,11:30:00,1170.0
1,07/12/2021,12:00:00,1159.0
1,07/12/2021,12:30:00,867.0
1,07/12/2021,13:00:00,906.0
1,07/12/2021,13:30:00,1114.0
1,07/12/2021,14:00:00,1162.0
1,07/12/2021,14:30:00,1182.0
1,07/12/2021,15:00:00,1178.0
1,07/12/2021,15:30:00,1211.0
1,07/12/2021,16:00:00,1266.0
1,07/12/2021,16:30:00,1289.0
1,07/12/2021,17:00:00,1283.0
1,07/12/2021,17:30:00,1250.0
1,07/12/2021,18:00:00,1247.0
1,07/12/2021,18:30:00,1204.0
1,07/12/2021,19:00:00,1218.0
1,07/12/2021,19:30:00,1272.0
1,07/12/2021,20:00:00,1271.0
1,07/12/2021,20:30:00,1281.0
1,07/12/2021,21:00:00,1237.0
1,07/12/2021,21:30:00,1210.0
1,07/12/2021,22:00:00,1211.0
1,07/12/2021,22:30:00,1204.0
1,07/12/2021,23:00:00,1205.0
1,07/12/2021,23:30:00,1211.0
1,08/12/2021,00:00:00,1213.0
1,08/12/2021,00:30:00,1215.0
1,08/12/2021,01:00:00,1206.0
1,08/12/2021,01:30:00,1212.0
1,08/12/2021,02:00:00,1227.0
1,08/12/2021,02:30:00,1234.0
1,08/12/2021,03:00:00,1238.0
1,08/12/2021,03:30:00,1233.0
1,08/12/2021,04:00:00,1229.0
1,08/12/2021,04:30:00,1235.0
